"Veal, breast, whole, boneless, separable lean and fat, cooked, braised",3.0 oz,22.92
"Turkey from whole, light meat, meat only, with added solution, cooked, roasted",3.0 oz,22.92
"Lamb, New Zealand, imported, frozen, foreshank, separable lean and fat, trimmed to 1/8"" fat, cooked, braised",3.0 oz,22.92
"Pork, fresh, loin, tenderloin, separable lean and fat, with added solution, raw",4.0 oz,22.78
"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",3.0 oz,22.78
"Beef, brisket, flat half, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",4.0 oz,22.77
"Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean only, trimmed to 1/8"" fat, cooked, broiled",3.0 oz,22.74
"Beef, loin, bottom sirloin butt, tri-tip roast, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",3.0 oz,22.74
"Pork, fresh, shoulder, blade, boston (steaks), separable lean only, cooked, broiled",3.0 oz,22.73
"Lamb, Australian, imported, fresh, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, cooked",3.0 oz,22.7
"Pork, fresh, loin, sirloin (roasts), bone-in, separable lean and fat, cooked, roasted",3.0 oz,22.64
"Fish, tuna, white, canned in oil, drained solids",3.0 oz,22.55
"Pork, fresh, loin, blade (roasts), boneless, separable lean and fat, cooked, roasted",3.0 oz,22.51
"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",3.0 oz,22.49
"Crustaceans, spiny lobster, mixed species, cooked, moist heat",3.0 oz,22.45
"Fish, burbot, cooked, dry heat",1.0 fillet,22.28
"Beef, chuck, top blade, separable lean only, trimmed to 0"" fat, select, cooked, broiled",3.0 oz,22.24
"Soybeans, green, cooked, boiled, drained, without salt",1.0 cup,22.23
"Pork, fresh, loin, blade (chops), boneless, separable lean only, boneless, cooked, broiled",3.0 oz,22.22
"Beef, ground, 90% lean meat / 10% fat, patty, cooked, broiled",3.0 oz,22.19
"Chicken, broilers or fryers, back, meat only, raw",4.0 oz,22.1
"Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",4.0 oz,21.99
"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat, with added solution, cooked, braised",3.0 oz,21.96
"Fish, salmon, chum, cooked, dry heat",3.0 oz,21.95
"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, select, raw",4.0 oz,21.89
"Lamb, Australian, imported, fresh, leg, sirloin chops, boneless, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled",3.0 oz,21.89
"Tofu, raw, firm, prepared with calcium sulfate",0.5 cup,21.76
"Pork, fresh, loin, country-style ribs, separable lean and fat, bone-in, cooked, broiled",3.0 oz,21.74
"Beef, short loin, porterhouse steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",3.0 oz,21.68
"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, all grades, raw",4.0 oz,21.67
"Chicken, dark meat, thigh, meat only, with added solution, raw",4.0 oz,21.59
"Lamb, New Zealand, imported, frozen, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, cooked, roasted",3.0 oz,21.54
"Cheese, feta","1.0 cup, crumbled",21.32
"Lamb, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled",3.0 oz,21.17
"Chicken, stewing, meat and skin, and giblets and neck, cooked, stewed",3.0 oz,21.15
"Fish, grouper, mixed species, cooked, dry heat",3.0 oz,21.11
"Lamb, Australian, imported, fresh, foreshank, separable lean and fat, trimmed to 1/8"" fat, cooked, braised",3.0 oz,21.06
"Fish, pike, northern, cooked, dry heat",3.0 oz,20.99
"Pork, cured, ham, rump, bone-in, separable lean only, unheated",3.0 oz,20.79
"Lamb, New Zealand, imported, frozen, loin, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled",3.0 oz,20.75
"Snacks, trail mix, regular, with chocolate chips, unsalted nuts and seeds",1.0 cup,20.73
"Game meat, bison, ground, cooked, pan-broiled",1.0 patty ( yield from 112.7 g raw meat ),20.68
"Fast foods, croissant, with egg, cheese, and sausage",1.0 sandwich,20.67
"Chicken, broilers or fryers, leg, meat and skin, cooked, roasted",3.0 oz,20.43
"Chicken, broilers or fryers, light meat, meat only, raw",1.0 unit (yield from 1 lb ready-to-cook chicken),20.42
"Turkey, retail parts, thigh, meat and skin, cooked, roasted",3.0 oz,20.36
"Lamb, Australian, imported, fresh, shoulder ,blade, separable lean only, trimmed to 1/8"" fat, cooked, broiled",3.0 oz,20.26
"Pork, cured, ham, shank, bone-in, separable lean only, unheated",3.0 oz,20.22
"Crustaceans, crab, queen, cooked, moist heat",3.0 oz,20.16
"Fish, mahimahi, cooked, dry heat",3.0 oz,20.16
"Fish, swordfish, cooked, dry heat",3.0 oz,19.93
"Fish, herring, Atlantic, pickled",1.0 cup,19.87
"Lamb, loin, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",3.0 oz,19.78
"Pork, fresh, leg (ham), whole, separable lean and fat, raw",4.0 oz,19.7
"Pork, fresh, shoulder, blade, boston (roasts), separable lean and fat, cooked, roasted",3.0 oz,19.64
"Fish, salmon, pink, canned, drained solids",3.0 oz,19.64
"Lamb, rib, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",3.0 oz,19.6
"Pork, Leg sirloin tip roast, boneless, separable lean and fat, raw",3.0 oz,19.45
"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat,with added solution, raw",4.0 oz,19.42
"Chicken, broilers or fryers, meat and skin and giblets and neck, cooked, fried, batter",3.0 oz,19.41
"Fish, flatfish (flounder and sole species), cooked, dry heat",1.0 fillet,19.35
"Fish, cod, Atlantic, canned, solids and liquid",3.0 oz,19.35
"Fast foods, croissant, with egg, cheese, and ham",1.0 item,19.3
"Fish, lingcod, cooked, dry heat",3.0 oz,19.24
"Lamb, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",3.0 oz,19.23
"Cheese food, pasteurized process, American, vitamin D fortified",1.0 cup,19.05
"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",3.0 oz,18.94
"Pork, cured, ham, rump, bone-in, separable lean and fat, unheated",3.0 oz,18.93
"Whey, sweet, dried",1.0 cup,18.75
"Chicken, broiler, rotisserie, BBQ, back meat only",3.0 oz,18.57
"Lamb, rib, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",3.0 oz,18.55
"Pork, cured, ham, shank, bone-in, separable lean and fat, unheated",3.0 oz,18.37
"Fish, seatrout, mixed species, cooked, dry heat",3.0 oz,18.24
"Soup, vegetable beef, microwavable, ready-to-serve, single brand",1.0 serving,18.1
"Fast FoodsView, biscuit, with egg and sausage",1.0 item,18.03
"Mollusks, mussel, blue, raw",1.0 cup,17.85
"Fish, cod, Pacific, raw (may have been previously frozen)",1.0 fillet,17.71
"Guinea hen, meat only, raw",3.0 oz,17.54
"Nuts, hazelnuts or filberts","1.0 cup, chopped",17.19
"Fast foods, english muffin, with egg, cheese, and canadian bacon",1.0 sandwich,17.19
"Fast foods, biscuit, with egg and bacon",1.0 biscuit,17
"Fish, trout, rainbow, farmed, cooked, dry heat",1.0 fillet,16.9
"Fish, salmon, pink, canned, without salt, solids with bone and liquid",3.0 oz,16.81
"Cereals ready-to-eat, granola, homemade",1.0 cup,16.68
"Fish, trout, mixed species, cooked, dry heat",1.0 fillet,16.51
"Fish, pollock, Alaska, cooked",3.0 oz,16.51
"Fish, grouper, mixed species, raw",3.0 oz,16.47
"Snacks, pork skins, barbecue-flavor",1.0 oz,16.41
"Wheat flour, white, bread, enriched",1.0 cup,16.41
"Fish, mackerel, spanish, raw",3.0 oz,16.4
"Game meat, deer, loin, separable lean only, 1"" steak, cooked, broiled",1.0 steak,16.31
"Chicken, broilers or fryers, leg, meat only, cooked, fried",1.0 unit (yield from 1 lb ready-to-cook chicken),15.89
"Squab, (pigeon), meat and skin, raw",3.0 oz,15.7
"Corn grain, white",1.0 cup,15.64
Barley flour or meal,1.0 cup,15.54
"Oat flour, partially debranned",1.0 cup,15.25
"Beans, black turtle, mature seeds, cooked, boiled, without salt",1.0 cup,15.13
"Salami, pork, beef, less sodium",3.0 oz,15.01
"Fish, cisco, raw",1.0 fillet,15
"Cheese, cottage, nonfat, uncreamed, dry, large or small curd",1.0 cup (not packed),14.99
"Fish, wolffish, Atlantic, raw",3.0 oz,14.88
"Milk, sheep, fluid",1.0 cup,14.65
"Pasta, fresh-refrigerated, plain, as purchased",4.0 oz,14.48
"Beans, black turtle, mature seeds, canned",1.0 cup,14.47
"Cowpeas (blackeyes), immature seeds, frozen, cooked, boiled, drained, without salt",1.0 cup,14.43
"Pasta, fresh-refrigerated, spinach, as purchased",4.0 oz,14.41
"Cornmeal, white, self-rising, bolted, with wheat flour added, enriched",1.0 cup,14.3
"Pork sausage, link/patty, reduced fat, unprepared",3.0 oz,14.24
"Seeds, sesame flour, low-fat",1.0 oz,14.21
"Cheese, ricotta, part skim milk",0.5 cup,14.12
"Cheese, cottage, lowfat, 1% milkfat",4.0 oz,14
"Fish, herring, Pacific, raw",3.0 oz,13.93
"Fish, haddock, raw",3.0 oz,13.87
"Sausage, Italian, sweet, links",1.0 link 3 oz,13.55
"Edamame, frozen, unprepared",1.0 cup,13.24
"Rice, white, long-grain, regular, raw, unenriched",1.0 cup,13.19
"Beans, baked, canned, with pork",1.0 cup,13.13
"Cheese substitute, mozzarella","1.0 cup, shredded",12.96
"Wheat flour, white, all-purpose, unenriched",1.0 cup,12.91
"Wheat flour, white, all-purpose, enriched, calcium-fortified",1.0 cup,12.91
"Pork, cured, ham and water product, slice, boneless, separable lean and fat, heated, pan-broil",3.0 oz (3 oz),12.82
"Mollusks, octopus, common, raw",3.0 oz,12.67
"Pasta, whole-wheat, dry (Includes foods for USDA's Food Distribution Program)",1.0 cup spaghetti,12.62
"Cheese, cottage, creamed, large or small curd",4.0 oz,12.57
"Lima beans, immature seeds, frozen, baby, unprepared",1.0 cup,12.45
"Pie crust, deep dish, frozen, unbaked, made with enriched flour",1.0 pie crust (average weight),12.42
"Soup, black bean, canned, condensed",1.0 cup (8 fl oz),12.41
"Soup, chicken, canned, chunky, ready-to-serve",1.0 cup,12.4
"Pie crust, deep dish, frozen, baked, made with enriched flour",1.0 pie crust (average weight),12.32
"Fish, scup, cooked, dry heat",1.0 fillet,12.11
"Cheese, cottage, creamed, with fruit",4.0 oz,12.08
"Lima beans, immature seeds, frozen, baby, cooked, boiled, drained, without salt",1.0 cup,11.97
"Pasta, dry, enriched",1.0 cup spaghetti,11.87
"Pasta, dry, unenriched",1.0 cup spaghetti,11.87
"Cheese, cottage, lowfat, 2% milkfat",4.0 oz,11.81
"Cornmeal, white, self-rising, degermed, enriched",1.0 cup,11.61
"Lima beans, immature seeds, cooked, boiled, drained, without salt",1.0 cup,11.58
Eggnog,1.0 cup,11.56
"Sausage, chicken, beef, pork, skinless, smoked",1.0 link,11.42
"Rice flour, brown",1.0 cup,11.42
"Soup, chicken noodle, dry, mix",1.0 packet,11.41
"Pastrami, beef, 98% fat-free",1.0 serving 6 slices,11.17
"Soup, pea, split with ham, canned, chunky, ready-to-serve",1.0 cup,11.09
"Pie Crust, Cookie-type, Chocolate, Ready Crust",1.0 crust,11.07
"Macaroni, vegetable, enriched, dry",1.0 cup spiral shaped,11.04
"Milk, dry, nonfat, regular, without added vitamin A and vitamin D",0.25 cup,10.85
"Beef, Australian, imported, grass-fed, seam fat, raw",4.0 oz,10.83
"Chicken, skin (drumsticks and thighs), raw",4.0 oz,10.83
"Sausage, turkey, fresh, raw",1.0 serving,10.71
"Peas, mature seeds, sprouted, raw",1.0 cup,10.56
"Bagels, plain, enriched, with calcium propionate (includes onion, poppy, sesame)",1.0 bagel,10.45
"POPEYES, Spicy Chicken Strips, analyzed 2006",1.0 strip,10.39
"POPEYES, Mild Chicken Strips, analyzed 2006",1.0 strip,10.37
"Pork, fresh, variety meats and by-products, brain, cooked, braised",3.0 oz,10.32
"Milk, buttermilk, dried",0.25 cup,10.29
"Lima beans, immature seeds, frozen, fordhook, unprepared",1.0 cup,10.24
"Sorghum flour, whole-grain",1.0 cup,10.2
"Seeds, safflower seed meal, partially defatted",1.0 oz,10.1
"Milk, dry, nonfat, calcium reduced",1.0 oz,10.06
"Sausage, pork and beef, with cheddar cheese, smoked",12.0 oz serving 2.7 oz,9.93
"Cornmeal, whole-grain, white",1.0 cup,9.91
"Ham, honey, smoked, cooked",1.0 oz (1 serving),9.86
"Beverages, UNILEVER, SLIMFAST, meal replacement, regular, ready-to-drink,  3-2-1 Plan",1.0 bottle,9.79
"Teff, cooked",1.0 cup,9.75
"Milk, nonfat, fluid, protein fortified, with added vitamin A and vitamin D (fat free and skim)",1.0 cup,9.74
"Frankfurter, pork",1.0 link,9.74
"Milk, reduced fat, fluid, 2% milkfat, protein fortified, with added vitamin A and vitamin D",1.0 cup,9.72
"Mollusks, oyster, eastern, wild, cooked, moist heat",3.0 oz,9.71
"Milk, lowfat, fluid, 1% milkfat, protein fortified, with added vitamin A and vitamin D",1.0 cup,9.67
"Corn flour, yellow, masa, enriched",1.0 cup,9.64
"Biscuits, plain or buttermilk, dry mix","1.0 cup, purchased",9.6
"Bratwurst, pork, beef and turkey, lite, smoked",1.0 serving 2.33 oz,9.54
"Cheese, ricotta, whole milk",0.5 cup,9.35
Hormel Pillow Pak Sliced Turkey Pepperoni,1.0 serving,9.3
"Fish, ocean perch, Atlantic, cooked, dry heat",1.0 fillet,9.26
"Beans, pinto, immature seeds, frozen, unprepared",0.33 package (10 oz),9.21
"Yogurt, plain, low fat",1.0 container (6 oz),8.93
"George Weston Bakeries, Brownberry Sage and Onion Stuffing Mix, dry",1.0 serving,8.91
"Gravy, beef, canned, ready-to-serve",1.0 cup,8.74
"Garlic, raw",1.0 cup,8.65
"Peas and carrots, frozen, cooked, boiled, drained, without salt",1.0 package (10 oz) yields,8.59
"Sausage, turkey, hot, smoked",2.0 oz,8.43
"Soup, pea, green, canned, condensed",0.5 cup,8.37
"Soup, bean with bacon, condensed, single brand",1.0 serving 1/2 cup,8.32
"Chicken, broilers or fryers, back, meat and skin, raw",1.0 unit (yield from 1 lb ready-to-cook chicken),8.29
"CAMPBELL'S CHUNKY, Classic Chicken Noodle Soup",1.0 cup,8.29
"Yogurt, fruit, low fat, 11g protein/8 oz",1.0 container (6 oz),8.26
Bacon and beef sticks,1.0 oz,8.15
"Fish, roe, mixed species, cooked, dry heat",1.0 oz,8.11
"Noodles, egg, spinach, enriched, cooked",1.0 cup,8.06
"Milk, producer, fluid, 3.7% milkfat",1.0 cup,8
"Soybeans, mature seeds, sprouted, cooked, steamed",1.0 cup,7.96
"Soup, beef and vegetables, canned, ready-to-serve",1.0 cup,7.95
"Milk, chocolate, fluid, commercial, whole, with added vitamin A and vitamin D",1.0 cup,7.92
"Potatoes, Russet, flesh and skin, baked","1.0 potato large (3"" to 4-1/4"" dia.",7.86
"Peas, green, raw",1.0 cup,7.86
"Beerwurst, pork and beef",1.0 serving 2 oz,7.84
"Beerwurst, beer salami, pork and beef",2.0 oz,7.84
"Beans, kidney, mature seeds, sprouted, raw",1.0 cup,7.73
"Mollusks, oyster, eastern, wild, cooked, dry heat",3.0 oz,7.54
"Milk, chocolate, fluid, commercial, reduced fat, with added vitamin A and vitamin D",1.0 cup,7.47
"Mollusks, oyster, eastern, cooked, breaded and fried",3.0 oz,7.45
"Kielbasa, Polish, turkey and beef, smoked",1.0 serving 2 oz,7.34
"Bologna, pork and turkey, lite",1.0 serving 2 oz,7.31
"Noodles, egg, unenriched, cooked, without added salt",1.0 cup,7.26
"Chicken, broilers or fryers, drumstick, meat only, cooked, fried",1.0 unit (yield from 1 lb ready-to-cook chicken),7.16
"Chicken breast, oven-roasted, fat-free, sliced",1.0 serving 2 slices,7.05
"Noodles, japanese, somen, cooked",1.0 cup,7.04
"Potatoes, scalloped, home-prepared with butter",1.0 cup,7.03
"Luncheon meat, pork, ham, and chicken, minced, canned, reduced sodium, added ascorbic acid, includes SPAM, 25% less sodium",2.0 oz 1 NLEA serving,7
"Sausage, pork and turkey, pre-cooked",1.0 serving,6.87
Liverwurst spread,0.25 cup,6.81
"Yogurt, fruit, low fat,9 g protein/8 oz",1.0 container (6 oz),6.77
"Gelatin desserts, dry mix, with added ascorbic acid, sodium-citrate and salt",1.0 package (3 oz),6.63
"Fish, mackerel, jack, canned, drained solids","1.0 oz, boneless",6.57
"Cereals, QUAKER, Instant Oatmeal Organic, Regular",1.0 packet,6.56
"Turkey, white, rotisserie, deli cut",1.0 oz (1 serving),6.48
"Noodles, japanese, somen, dry",2.0 oz,6.47
"Cereals ready-to-eat, QUAKER Oatmeal Squares, Golden Maple",1.0 cup (1 NLEA serving),6.33
"Orange juice, frozen concentrate, unsweetened, undiluted",1.0 cup,6.29
"Egg, whole, raw, fresh",1.0 large,6.28
"Egg, whole, cooked, fried",1.0 large,6.26
"Egg, whole, cooked, poached",1.0 large,6.25
"Salami, Italian, pork",1.0 oz,6.08
"Macaroni, vegetable, enriched, cooked",1.0 cup spiral shaped,6.07
"Game meat, bison, top sirloin, separable lean only, trimmed to 0"" fat, raw",1.0 oz,6.07
"Cheese, blue",1.0 oz,6.07
"Lamb, Australian, imported, fresh, loin, separable lean only, trimmed to 1/8"" fat, raw",1.0 oz,5.95
"Bread, pan dulce, sweet yeast bread",1.0 slice (average weight of 1 slice),5.93
"Lamb, Australian, imported, fresh, foreshank, separable lean only, trimmed to 1/8"" fat, raw",1.0 oz,5.91
"Yogurt, plain, whole milk",1.0 container (6 oz),5.9
"Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean only, trimmed to 1/8"" fat, raw",1.0 oz,5.85
"Turkey, breast, smoked, lemon pepper flavor, 97% fat-free",1.0 slice,5.85
"Apricots, dehydrated (low-moisture), sulfured, uncooked",1.0 cup,5.83
"Lamb, Australian, imported, fresh, leg, sirloin half, boneless, separable lean only, trimmed to 1/8"" fat, raw",1.0 oz,5.81
"Lamb, Australian, imported, fresh, leg, whole (shank and sirloin), separable lean only, trimmed to 1/8"" fat, raw",1.0 oz,5.8
"Lamb, Australian, imported, fresh, leg, shank half, separable lean only, trimmed to 1/8"" fat, raw",1.0 oz,5.8
"MORI-NU, Tofu, silken, firm",1.0 slice,5.8
"Cereals ready-to-eat, POST, Shredded Wheat, original spoon-size",1.0 cup (1 NLEA serving),5.78
"Lamb, Australian, imported, fresh, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, raw",1.0 oz,5.74
"Broccoli, frozen, chopped, cooked, boiled, drained, without salt",1.0 cup,5.7
"Taro, tahitian, cooked, without salt",1.0 cup slices,5.7
"Nuts, mixed nuts, oil roasted, with peanuts, lightly salted",1.0 oz,5.68
"Cheese, camembert",1.0 oz,5.61
"Beverages, Meal supplement drink, canned, peanut flavor",1.0 cup,5.53
"Egg substitute, powder",0.35 oz,5.49
"Turnip greens, frozen, cooked, boiled, drained, without salt",1.0 cup,5.49
"Veal, shank (fore and hind), separable lean only, raw",1.0 oz,5.47
"Bread, pita, white, enriched","1.0 pita, large (6-1/2"" dia)",5.46
"Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean and fat, trimmed to 1/8"" fat, raw",1.0 oz,5.43
"Veal, shank (fore and hind), separable lean and fat, raw",1.0 oz,5.43
"Lamb, Australian, imported, fresh, shoulder, blade, separable lean only, trimmed to 1/8"" fat, raw",1.0 oz,5.41
"Noodles, egg, dry, unenriched",1.0 cup,5.38
"Soup, beef broth, bouillon, consomme, prepared with equal volume water",1.0 cup (8 fl oz),5.35
