"Puddings, lemon, dry mix, regular, with added oil, potassium, sodium",1.0 package (3 oz),311
"Nuts, chestnuts, european, raw, unpeeled",1.0 cups,309
"Beverages, Whey protein powder isolate",3.0 scoop,309
"Macaroni, vegetable, enriched, dry",1.0 cups spiral shaped,308
"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",3.0 oz,305
"Grapefruit juice, white, frozen concentrate, unsweetened, undiluted",1.0 can (6 fl oz),302
"Flan, caramel custard, dry mix",1.0 package (3 oz),296
"Lamb, New Zealand, imported, frozen, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, cooked, braised",3.0 oz,291
"Lamb, rib, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",3.0 oz,290
"Lamb, rib, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",3.0 oz,289
"Lamb, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised",3.0 oz,288
"Fast foods, english muffin, with egg, cheese, and canadian bacon",1.0 sandwich,287
"Candies, HERSHEY, KIT KAT BIG KAT Bar",1.0 bar 1.94 oz,286
"Chicken, broilers or fryers, drumstick, meat and skin, cooked, stewed","1.0 cups, chopped or diced",286
"Pork, fresh, leg (ham), whole, separable lean only, cooked, roasted","1.0 cups, diced",285
"Potatoes, Russet, flesh and skin, baked","1.0 potato large (3"" to 4-1/4"" dia.",284
"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, select, raw",4.0 oz,281
"Cheese substitute, mozzarella","1.0 cups, shredded",280
"Candies, NESTLE, BUTTERFINGER Crisp",1.0 piece,279
"Soup, chicken noodle, dry, mix",1.0 packet,279
"Pork, fresh, leg (ham), whole, separable lean and fat, raw",4.0 oz,277
"Candies, NESTLE, BUTTERFINGER Bar",1.0 serving 2.1 oz bar,275
"Fish, yellowtail, mixed species, cooked, dry heat",0.5 fillet,273
"Candies, 5TH AVENUE Candy Bar",1.0 bar 2 oz,270
"Beans, baked, canned, with pork",1.0 cups,268
"Milk, sheep, fluid",1.0 cups,265
"Lamb, Australian, imported, fresh, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, cooked, braised",3.0 oz,264
"Candies, MARS SNACKFOOD US, 3 MUSKETEERS Bar",1.0 serving 2.13 oz bar,262
"Bagels, plain, enriched, with calcium propionate (includes onion, poppy, sesame)",1.0 bagel,261
"George Weston Bakeries, Brownberry Sage and Onion Stuffing Mix, dry",1.0 serving,261
"Lamb, Australian, imported, fresh, rib chop, frenched, bone-in, separable lean and fat, trimmed to 1/8"" fat, cooked, grilled",3.0 oz,259
"Chicken, broilers or fryers, dark meat, meat and skin, cooked, stewed",1.0 unit (yield from 1 lb ready-to-cook chicken),256
"Teff, cooked",1.0 cups,255
"Soybeans, green, cooked, boiled, drained, without salt",1.0 cups,254
"Beef, loin, top loin, separable lean and fat, trimmed to 1/8"" fat, select, raw",4.0 oz,253
"Lamb, New Zealand, imported, frozen, loin, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled",3.0 oz,252
"Peaches, canned, extra heavy syrup pack, solids and liquids","1.0 cups, halves or slices",252
"Squab, (pigeon), meat and skin, raw",3.0 oz,250
"Dessert topping, powdered",1.0 oz,248
"Chicken, broilers or fryers, meat and skin and giblets and neck, cooked, fried, batter",3.0 oz,247
"Lamb, loin, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",3.0 oz,246
"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw",4.0 oz,246
"Cake, yellow, prepared from recipe without frosting","1.0 piece (1/12 of 8"" dia)",245
"Potatoes, mashed, dehydrated, prepared from granules with milk, water and margarine added",1.0 cups,244
"Rice, white, medium-grain, cooked, unenriched",1.0 cups,242
"POPEYES, biscuit",1.0 biscuit,241
"Beans, black turtle, mature seeds, cooked, boiled, without salt",1.0 cups,240
"Pork, fresh, variety meats and by-products, feet, raw",4.0 oz,240
"Candies, MARS SNACKFOOD US, M & M's Milk Chocolate Candies",1.0 package (1.69 oz),236
"Soup, black bean, canned, condensed",1.0 cups (8 fl oz),234
"Bread, pan dulce, sweet yeast bread",1.0 slice (average weight of 1 slice),231
"Noodles, japanese, somen, cooked",1.0 cups,231
"Lamb, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",3.0 oz,230
"Passion-fruit, (granadilla), purple, raw",1.0 cups,229
"Pork, fresh, shoulder, blade, boston (roasts), separable lean and fat, cooked, roasted",3.0 oz,229
"Lamb, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled",3.0 oz,229
"Chicken, broilers or fryers, meat and skin, cooked, fried, flour",3.0 oz,229
"Sausage, pork and beef, with cheddar cheese, smoked",12.0 oz serving 2.7 oz,228
"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",3.0 oz,227
"Potatoes, mashed, dehydrated, prepared from granules without milk, whole milk and butter added",1.0 cups,227
"Breadfruit, raw",1.0 cups,227
"Veal, breast, whole, boneless, separable lean and fat, cooked, braised",3.0 oz,226
"Boysenberries, canned, heavy syrup",1.0 cups,225
"Candies, HERSHEY'S, ALMOND JOY BITES",18.0 pieces,225
"Cowpeas (blackeyes), immature seeds, frozen, cooked, boiled, drained, without salt",1.0 cups,224
"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat, with added solution, cooked, braised",3.0 oz,224
Eggnog,1.0 cups,224
"Chicken, gizzard, all classes, cooked, simmered",1.0 cups chopped or dice,223
"Pork, fresh, loin, country-style ribs, separable lean and fat, bone-in, cooked, broiled",3.0 oz,221
"Noodles, egg, unenriched, cooked, without added salt",1.0 cups,221
"Cereals ready-to-eat, POST, HONEY BUNCHES OF OATS with vanilla bunches",1.0 cups (1 NLEA serving),221
"Candies, NESTLE, CRUNCH Bar and Dessert Topping",1.0 bar 1.55 oz,220
"Lamb, New Zealand, imported, frozen, foreshank, separable lean and fat, trimmed to 1/8"" fat, cooked, braised",3.0 oz,219
"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",3.0 oz,218
"Beans, black turtle, mature seeds, canned",1.0 cups,218
"Lima beans, immature seeds, frozen, baby, unprepared",1.0 cups,216
"Candies, dark chocolate coated coffee beans",1.0 serving 28 pieces,216
"Potatoes, scalloped, home-prepared with butter",1.0 cups,216
"Plantains, yellow, baked",1.0 cups,215
"Bread, pound cake type, pan de torta salvadoran",1.0 serving,214
"Apricots, canned, heavy syrup pack, with skin, solids and liquids","1.0 cups, halves",214
"Cereals ready-to-eat, QUAKER Oatmeal Squares, Golden Maple",1.0 cups (1 NLEA serving),213
"Apricots, dried, sulfured, stewed, without added sugar","1.0 cups, halves",212
"Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised",3.0 oz,212
"Potatoes, mashed, dehydrated, flakes without milk, dry form",1.0 cups,212
"Sweet potato, canned, syrup pack, drained solids",1.0 cups,212
"Beef, top loin petite roast/filet, boneless, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",4.0 oz,211
"Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",4.0 oz,211
"Noodles, egg, spinach, enriched, cooked",1.0 cups,211
"Cereals, oats, instant, fortified, with raisins and spice, prepared with water",1.0 cups,211
"Beverages, THE COCA-COLA COMPANY, NOS energy drink, Original, grape, loaded cherry, charged citrus, fortified with vitamins B6 and B12",16.0 fl oz,211
"Lima beans, immature seeds, cooked, boiled, drained, without salt",1.0 cups,209
"Toaster pastries, fruit, toasted (include apple, blueberry, cherry, strawberry)",1.0 pastry,209
"Milk, chocolate, fluid, commercial, whole, with added vitamin A and vitamin D",1.0 cups,208
"Game meat, bison, ground, cooked, pan-broiled",1.0 patty ( yield from 112.7 g raw meat ),207
"Bread, salvadoran sweet cheese (quesadilla salvadorena)",1.0 serving (approximate serving size),206
"Pork, fresh, loin, whole, separable lean and fat, cooked, broiled",3.0 oz,206
"Rice, white, long-grain, regular, cooked, unenriched, with salt",1.0 cups,205
"Frankfurter, pork",1.0 link,204
"Potatoes, mashed, dehydrated, prepared from flakes without milk, whole milk and butter added",1.0 cups,204
"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, all grades, raw",4.0 oz,203
"Noodles, japanese, somen, dry",2.0 oz,203
"Garlic, raw",1.0 cups,203
"Pork, cured, ham with natural juices, spiral slice, boneless, separable lean and fat, heated, roasted",1.0 slice,202
"Candies, NESTLE, 100 GRAND Bar",1.0 bar (1.5 oz),201
"Lamb, Australian, imported, fresh, foreshank, separable lean and fat, trimmed to 1/8"" fat, cooked, braised",3.0 oz,201
"Lamb, Australian, imported, fresh, leg, sirloin chops, boneless, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled",3.0 oz,200
Chocolate-flavored hazelnut spread,1.0 serving 2 TBSP,199
"Lamb, New Zealand, imported, frozen, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, cooked, roasted",3.0 oz,199
"Lamb, Australian, imported, fresh, shoulder ,blade, separable lean only, trimmed to 1/8"" fat, cooked, broiled",3.0 oz,196
"Keikitos (muffins), Latino bakery item",1.0 piece,196
"Bread, cheese",1.0 slice,196
"Pork, fresh, loin, sirloin (roasts), bone-in, separable lean and fat, cooked, roasted",3.0 oz,196
"Blueberries, frozen, sweetened","1.0 cups, thawed",196
"Sausage, pork and turkey, pre-cooked",1.0 serving,195
"POPEYES, Coleslaw",1.0 package,193
"Pork, fresh, shoulder, blade, boston (steaks), separable lean only, cooked, broiled",3.0 oz,193
"Cereals, ready-to-eat, MALT-O-MEAL, Blueberry Mini SPOONERS",1.0 cups (1 NLEA serving),192
"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, prime, cooked, broiled",3.0 oz,191
"Beef, round, top round, separable lean and fat, trimmed to 1/8"" fat, select, cooked, braised",3.0 oz,191
"Crackers, cheese, sandwich-type with cheese filling",6.0 cracker 1 cracker = 6.5g,191
"Beef, brisket, flat half, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",4.0 oz,191
"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat,with added solution, raw",4.0 oz,191
"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",3.0 oz,190
"Beef, short loin, porterhouse steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",3.0 oz,190
"Rice noodles, cooked",1.0 cups,190
"Milk, chocolate, fluid, commercial, reduced fat, with added vitamin A and vitamin D",1.0 cups,190
"Lima beans, immature seeds, frozen, baby, cooked, boiled, drained, without salt",1.0 cups,189
"Cherries, sour, red, canned, light syrup pack, solids and liquids",1.0 cups,189
"Chicken, broilers or fryers, back, meat and skin, raw",1.0 unit (yield from 1 lb ready-to-cook chicken),188
"Candies, MARS SNACKFOOD US, POP'ABLES SNICKERS Brand Bite Size Candies",1.0 serving 13 pieces,187
"Nuts, coconut meat, dried (desiccated), not sweetened",1.0 oz,187
"Fish, bluefish, cooked, dry heat",1.0 fillet,186
"Fish, bluefish, raw",1.0 fillet,186
"Cheese, ricotta, whole milk",0.5 cups,186
"Veal, breast, whole, boneless, separable lean only, cooked, braised",3.0 oz,185
"Soup, pea, split with ham, canned, chunky, ready-to-serve",1.0 cups,185
"Dessert topping, pressurized",1.0 cups,185
"Beef, ground, 90% lean meat / 10% fat, patty, cooked, broiled",3.0 oz,184
"Pork sausage, link/patty, reduced fat, unprepared",3.0 oz,184
"Lamb, Australian, imported, fresh, separable fat, raw",1.0 oz,184
"Pork, fresh, loin, country-style ribs, separable lean only, bone-in, cooked, broiled",3.0 oz,184
"Game meat, elk, ground, cooked, pan-broiled",1.0 patty ( yield from 104.1 g raw meat ),183
"Cereals, corn grits, white, regular and quick, enriched, cooked with water, without salt",1.0 cups,182
"Cereals, corn grits, white, regular and quick, enriched, cooked with water, with salt",1.0 cups,182
"Chicken, stewing, meat and skin, and giblets and neck, cooked, stewed",3.0 oz,182
"Apricots, canned, heavy syrup, drained","1.0 cups, halves",182
"Sausage, chicken, beef, pork, skinless, smoked",1.0 link,181
"Tofu, raw, firm, prepared with calcium sulfate",0.5 cups,181
"Turkey, ground, 93% lean, 7% fat, pan-broiled crumbles",3.0 oz,181
"Muffin, blueberry, commercially prepared, low-fat",1.0 muffin small,181
"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, heavy syrup, solids and liquids",1.0 cups,181
"Cookies, sugar wafers with creme filling, regular",3.0 cookies,181
"Chicken, broiler, rotisserie, BBQ, back meat only",3.0 oz,180
"Yogurt, fruit, low fat, 11g protein/8 oz",1.0 container (6 oz),178
"Biscuits, plain or buttermilk, refrigerated dough, higher fat",1.0 biscuit,178
"Pork, fresh, loin, blade (chops or roasts), boneless, separable lean and fat only, raw",4.0 oz,177
"Turkey, all classes, leg, meat and skin, cooked, roasted",3.0 oz,177
"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, all grades, raw",4.0 oz,175
"Turkey, whole, dark meat, meat and skin, cooked, roasted",3.0 oz,175
"Pork, fresh, loin, center rib (roasts), bone-in, separable lean only, cooked, roasted",3.0 oz,175
"Beverages, Protein powder soy based",1.0 scoop,175
"Beef, brisket, flat half, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",3.0 oz,174
"Soup, chicken, canned, chunky, ready-to-serve",1.0 cups,174
"Nuts, mixed nuts, oil roasted, with peanuts, lightly salted",1.0 oz,172
"Cereals ready-to-eat, POST, Shredded Wheat, original spoon-size",1.0 cups (1 NLEA serving),172
"Macaroni, vegetable, enriched, cooked",1.0 cups spiral shaped,172
"Cheese, ricotta, part skim milk",0.5 cups,171
"Pillsbury, Chocolate Chip Cookies, refrigerated dough",1.0 serving 2 cookies,171
"Lamb, Australian, imported, fresh, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, cooked",3.0 oz,171
"Beef, shank crosscuts, separable lean only, trimmed to 1/4"" fat, choice, cooked, simmered",3.0 oz,171
"Beef, Australian, imported, grass-fed, loin, tenderloin steak/roast, boneless, separable lean and fat, raw",4.0 oz,171
"Puddings, chocolate, dry mix, regular, prepared with whole milk",0.5 cups,170
"Lima beans, immature seeds, frozen, fordhook, unprepared",1.0 cups,170
"Pork, fresh, loin, blade (roasts), boneless, separable lean and fat, cooked, roasted",3.0 oz,169
"Mollusks, oyster, eastern, cooked, breaded and fried",3.0 oz,169
"Bread, cornbread, dry mix, prepared with 2% milk, 80% margarine, and eggs",1.0 muffin,168
"Yogurt, fruit, low fat,9 g protein/8 oz",1.0 container (6 oz),168
"Beverages, UNILEVER, SLIMFAST, meal replacement, regular, ready-to-drink,  3-2-1 Plan",1.0 bottle,168
"Nuts, coconut meat, dried (desiccated), toasted",1.0 oz,168
Liverwurst spread,0.25 cups,168
"Applesauce, canned, sweetened, without salt",1.0 cups,167
"Continental Mills, Krusteaz Almond Poppyseed Muffin Mix, Artificially Flavored, dry",1.0 serving,167
"Cookies, chocolate sandwich, with creme filling, regular",3.0 cookie,167
"Cereals, CREAM OF RICE, dry",0.25 cups (1 NLEA serving),166
"Lamb, Australian, imported, fresh, rib chop/rack roast, frenched, bone-in, separable lean only, trimmed to 1/8"" fat, raw",4.0 oz,166
"Corn, sweet, yellow, canned, vacuum pack, regular pack",1.0 cups,166
"Fish, herring, Pacific, raw",3.0 oz,166
"Candies, YORK Peppermint Pattie",1.0 patty 1.5 oz,165
"Bread, pita, white, enriched","1.0 pita, large (6-1/2"" dia)",165
"Frostings, coconut-nut, ready-to-eat",0.08 package,165
"Chocolate, dark, 60-69% cacao solids",1.0 oz,164
"Luncheon meat, pork, ham, and chicken, minced, canned, reduced sodium, added ascorbic acid, includes SPAM, 25% less sodium",2.0 oz 1 NLEA serving,164
"Game meat, bison, chuck, shoulder clod, separable lean only, cooked, braised",1.0 serving ( 3 oz ),164
"Candies, MARS SNACKFOOD US, STARBURST Fruit Chews, Original fruits",1.0 serving fun size (8 chews),163
"Veal, shank (fore and hind), separable lean and fat, cooked, braised",3.0 oz,162
"Lamb, Australian, imported, fresh, leg, whole (shank and sirloin), separable lean only, trimmed to 1/8"" fat, cooked, roasted",3.0 oz,162
"Snacks, corn-based, extruded, puffs or twists, cheese-flavor",1.0 oz crunchy (about 21 pieces),161
"Cowpeas (blackeyes), immature seeds, cooked, boiled, drained, without salt",1.0 cups,160
"Soup, pea, green, canned, condensed",0.5 cups,160
"Beef, top sirloin, steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",3.0 oz,160
"Beans, pinto, immature seeds, frozen, unprepared",0.33 package (10 oz),160
"Beverages, Meal supplement drink, canned, peanut flavor",1.0 cups,160
"Martha White FoodsView, Martha White's Buttermilk Biscuit Mix, dry",1.0 serving,159
"Pork, ground, 96% lean / 4% fat, cooked, crumbles",3.0 oz grilled patties,159
"Cereals ready-to-eat, POST, Shredded Wheat, original big biscuit",2.0 biscuits (1 NLEA serving),158
"Fish, tuna, white, canned in oil, drained solids",3.0 oz,158
"Fish, salmon, coho, wild, cooked, moist heat",3.0 oz,156
"Beef, chuck, top blade, separable lean only, trimmed to 0"" fat, select, cooked, broiled",3.0 oz,156
"Chicken, broilers or fryers, leg, meat and skin, cooked, roasted",3.0 oz,156
"Snacks, potato chips, made from dried potatoes, cheese-flavor",1.0 oz,156
"Corn, sweet, yellow, canned, brine pack, regular pack, solids and liquids",1.0 cups,156
"Milk, producer, fluid, 3.7% milkfat",1.0 cups,156
"Candies, chocolate, dark, NFS (45-59% cacao solids 90%; 60-69% cacao solids 5%; 70-85% cacao solids 5%)",1.0 oz,156
"Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean only, trimmed to 1/8"" fat, cooked, broiled",3.0 oz,156
"Turkey, retail parts, thigh, meat and skin, cooked, roasted",3.0 oz,156
"Dessert topping, powdered, 1.5 ounce prepared with 1/2 cups milk",1.0 cups,155
"Beerwurst, beer salami, pork and beef",2.0 oz,155
"Game meat, deer, top round, separable lean only, 1"" steak, cooked, broiled",1.0 steak ( yield from 134.9 g raw meat ),155
"Chicken, broilers or fryers, back, meat only, raw",4.0 oz,155
"Crackers, wheat, regular",16.0 crackers 1 serving,155
"Beef, loin, bottom sirloin butt, tri-tip roast, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",3.0 oz,155
"Lamb, Australian, imported, fresh, leg, shank half, separable lean only, trimmed to 1/8"" fat, cooked, roasted",3.0 oz,155
"Beerwurst, pork and beef",1.0 serving 2 oz,155
"Cream, whipped, cream topping, pressurized",1.0 cups,154
"Candies, YORK BITES",15.0 pieces,154
"Cookies, shortbread, commercially prepared, pecan",1.0 oz,154
"Cookies, chocolate chip, commercially prepared, regular, lower fat",1.0 serving 3 cookies,153
"Snacks, pork skins, barbecue-flavor",1.0 oz,153
"Cookies, peanut butter sandwich, special dietary",1.0 oz,152
"Cereals, corn grits, yellow, regular and quick, enriched, cooked with water, without salt",1.0 cups,151
"Pillsbury, Buttermilk Biscuits, Artificial Flavor, refrigerated dough",1.0 biscuit,151
"Frankfurter, meat",1.0 serving (1 hot dog),151
"Cookies, sugar wafer, with creme filling, sugar free",1.0 oz,151
"Garlic bread, frozen",1.0 slice presliced,150
"Cereals, QUAKER, Instant Oatmeal Organic, Regular",1.0 packet,150
"Game meat, bison, ribeye, separable lean only, 1"" steak, cooked, broiled",1.0 serving ( 3 oz ),150
"Pork, cured, ham, shank, bone-in, separable lean and fat, unheated",3.0 oz,150
"Crackers, cream, Gamesa Sabrosas",11.0 crackers (1 NLEA serving),150
"Soup, bean with bacon, condensed, single brand",1.0 serving 1/2 cups,150
"Pork, cured, ham, rump, bone-in, separable lean and fat, unheated",3.0 oz,150
"Cereals, CREAM OF WHEAT, instant, prepared with water, without salt",1.0 cups,149
"Milk substitutes, fluid, with lauric acid oil",1.0 cups,149
"Cookies, chocolate chip, refrigerated dough",1.0 serving,149
"Peas, mature seeds, sprouted, raw",1.0 cups,149
"Snacks, potato sticks",1.0 oz,148
"Game meat, bison, top round, separable lean only, 1"" steak, cooked, broiled",1.0 serving ( 3 oz ),148
"Veal, breast, separable fat, cooked",1.0 oz,148
"Pork, fresh, loin, top loin (roasts), boneless, separable lean only, cooked, roasted",3.0 oz,147
"Mission FoodsView, Mission Flour Tortillas, Soft Taco, 8 inch",1.0 serving,146
"POPEYES, Mild Chicken Strips, analyzed 2006",1.0 strip,146
"Fish, swordfish, cooked, dry heat",3.0 oz,146
"Noodles, egg, dry, unenriched",1.0 cups,146
"Cookies, shortbread, commercially prepared, plain",1.0 oz,146
"Tortillas, ready-to-bake or -fry, flour, shelf stable",1.0 tortilla,146
"Game meat , bison, top sirloin, separable lean only, 1"" steak, cooked, broiled",1.0 serving ( 3 oz ),145
"Pillsbury, Cinnamon Rolls with Icing, refrigerated dough",1.0 serving 1 roll with icing,145
Bacon and beef sticks,1.0 oz,145
"Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",3.0 oz,144
"Keebler, Keebler Chocolate Graham SELECTS",1.0 serving,144
"Pork, fresh, loin, blade (chops), boneless, separable lean only, boneless, cooked, broiled",3.0 oz,144
"Snacks, oriental mix, rice-based",1.0 oz,143
"Tamarind nectar, canned",1.0 cups,143
"Pears, canned, light syrup pack, solids and liquids","1.0 cups, halves",143
"Heinz, Weight Watcher, Chocolate Eclair, frozen","1.0 eclair, frozen",142
"Snacks, tortilla chips, ranch-flavor",1.0 oz,142
"Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",3.0 oz,142
"Focaccia, Italian flatbread, plain",1.0 piece,142
"Snacks, corn-based, extruded, onion-flavor",1.0 oz,141
"Beef, ribeye  petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, select, raw",4.0 oz,141
"Cookies, chocolate sandwich, with extra creme filling",1.0 oz,141
"Lamb, Australian, imported, fresh, foreshank, separable lean only, trimmed to 1/8"" fat, cooked, braised",3.0 oz,140
"Beef, loin, top sirloin petite roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, roasted",3.0 oz,140
"Pork, fresh, loin, blade (chops or roasts), boneless, separable lean only, raw",4.0 oz,139
"Snacks, potato chips, barbecue-flavor",1.0 oz,138
"Veal, Australian, shank, hind, bone-in, separable lean only, raw",4.0 oz,138
