"Sausage, pork and beef, with cheddar cheese, smoked",12.0 oz serving 2.7 oz,7.301
"Squab, (pigeon), meat and skin, raw",3.0 oz,7.165
"Candies, NESTLE, CRUNCH Bar and Dessert Topping",1.0 bar 1.55 oz,7.04
"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw",4.0 oz,6.973
"POPEYES, biscuit",1.0 biscuit,6.909
"Beef, loin, top loin, separable lean and fat, trimmed to 1/8"" fat, select, raw",4.0 oz,6.856
"Lamb, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",3.0 oz,6.766
"Potatoes, mashed, dehydrated, prepared from flakes without milk, whole milk and butter added",1.0 cups,6.701
"Lamb, New Zealand, imported, frozen, foreshank, separable lean and fat, trimmed to 1/8"" fat, cooked, braised",3.0 oz,6.647
"Frankfurter, pork",1.0 link,6.626
Eggnog,1.0 cups,6.581
"Lamb, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled",3.0 oz,6.511
"DIGIORNO Pizza, cheese topping, rising crust, frozen, baked",1.0 slice 1/4 of pie,6.431
"Potatoes, mashed, dehydrated, prepared from granules without milk, whole milk and butter added",1.0 cups,6.418
"Fat, beef tallow",1.0 tbsp,6.374
"Candies, NESTLE, BUTTERFINGER Crisp",1.0 piece,6.355
"Candies, MARS SNACKFOOD US, M & M's Milk Chocolate Candies",1.0 package (1.69 oz),6.278
"Chocolate, dark, 60-69% cacao solids",1.0 oz,6.246
"Cheese, ricotta, part skim milk",0.5 cups,6.109
"Veal, breast, separable fat, cooked",1.0 oz,6.069
"Candies, dark chocolate coated coffee beans",1.0 serving 28 pieces,6
"Pork, fresh, shoulder, blade, boston (roasts), separable lean and fat, cooked, roasted",3.0 oz,5.924
"Turkey, all classes, back, meat and skin, cooked, roasted","1.0 cups, chopped or diced",5.852
"Lamb, Australian, imported, fresh, foreshank, separable lean and fat, trimmed to 1/8"" fat, cooked, braised",3.0 oz,5.775
"Lamb, New Zealand, imported, frozen, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, cooked, roasted",3.0 oz,5.737
"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",3.0 oz,5.732
"Candies, NESTLE, BUTTERFINGER Bar",1.0 serving 2.1 oz bar,5.7
"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, all grades, raw",4.0 oz,5.697
"Nuts, almonds, dry roasted, without salt added",1.0 cups whole kernels,5.647
"Sausage, pork and turkey, pre-cooked",1.0 serving,5.632
"Game meat, bison, ground, cooked, pan-broiled",1.0 patty ( yield from 112.7 g raw meat ),5.621
"Veal, breast, whole, boneless, separable lean and fat, cooked, braised",3.0 oz,5.567
"Milk, producer, fluid, 3.7% milkfat",1.0 cups,5.558
"Potatoes, scalloped, home-prepared with butter",1.0 cups,5.525
Liverwurst spread,0.25 cups,5.459
"Lamb, Australian, imported, fresh, leg, sirloin chops, boneless, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled",3.0 oz,5.452
"Candies, chocolate, dark, NFS (45-59% cacao solids 90%; 60-69% cacao solids 5%; 70-85% cacao solids 5%)",1.0 oz,5.385
"Lamb, Australian, imported, fresh, shoulder ,blade, separable lean only, trimmed to 1/8"" fat, cooked, broiled",3.0 oz,5.384
"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat, with added solution, cooked, braised",3.0 oz,5.345
"Cheese, blue",1.0 oz,5.293
"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",3.0 oz,5.272
"Milk, chocolate, fluid, commercial, whole, with added vitamin A and vitamin D",1.0 cups,5.26
"Candies, MARS SNACKFOOD US, 3 MUSKETEERS Bar",1.0 serving 2.13 oz bar,5.188
"Cake, chocolate, prepared from recipe without frosting","1.0 piece (1/12 of 9"" dia)",5.159
"Nuts, hazelnuts or filberts","1.0 cups, chopped",5.134
"Cheese, pasteurized process, American, fortified with vitamin D",1.0 oz,5.119
"Candies, NESTLE, 100 GRAND Bar",1.0 bar (1.5 oz),5.117
"Luncheon meat, pork, ham, and chicken, minced, canned, reduced sodium, added ascorbic acid, includes SPAM, 25% less sodium",2.0 oz 1 NLEA serving,4.969
"Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",4.0 oz,4.926
"Chicken, broilers or fryers, back, meat and skin, raw",1.0 unit (yield from 1 lb ready-to-cook chicken),4.921
"Cereals ready-to-eat, granola, homemade",1.0 cups,4.828
"Biscuits, plain or buttermilk, dry mix","1.0 cups, purchased",4.758
"Beerwurst, pork and beef",1.0 serving 2 oz,4.725
"Beerwurst, beer salami, pork and beef",2.0 oz,4.725
"Nuts, coconut cream, raw (liquid expressed from grated meat)",1.0 tbsp,4.613
"Fast foods, english muffin, with egg, cheese, and canadian bacon",1.0 sandwich,4.526
"Pork, fresh, loin, country-style ribs, separable lean and fat, bone-in, cooked, broiled",3.0 oz,4.514
Bacon and beef sticks,1.0 oz,4.48
"Chicken, broilers or fryers, dark meat, meat and skin, cooked, stewed",1.0 unit (yield from 1 lb ready-to-cook chicken),4.466
"Pork, fresh, leg (ham), whole, separable lean only, cooked, roasted","1.0 cups, diced",4.455
"Pork, fresh, loin, whole, separable lean and fat, cooked, broiled",3.0 oz,4.446
"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat,with added solution, raw",4.0 oz,4.421
"Chicken, broilers or fryers, dark meat, meat only, cooked, fried",1.0 cups,4.368
"Cheese, camembert",1.0 oz,4.326
"Cookies, sugar wafers with creme filling, regular",3.0 cookies,4.284
"Cheese substitute, mozzarella","1.0 cups, shredded",4.193
"Beef, brisket, flat half, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",4.0 oz,4.186
"Chicken, broilers or fryers, drumstick, meat and skin, cooked, stewed","1.0 cups, chopped or diced",4.074
"Pork, fresh, variety meats and by-products, feet, raw",4.0 oz,4.034
"Sausage, chicken, beef, pork, skinless, smoked",1.0 link,4.032
"Beef, top loin petite roast/filet, boneless, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",4.0 oz,4.008
"Frankfurter, meat",1.0 serving (1 hot dog),3.986
"Chicken, broilers or fryers, meat and skin and giblets and neck, cooked, fried, batter",3.0 oz,3.97
"Beef, ground, 90% lean meat / 10% fat, patty, cooked, broiled",3.0 oz,3.934
"Candies, MOUNDS Candy Bar",1.0 bar snack size,3.91
"Candies, MARS SNACKFOOD US, POP'ABLES SNICKERS Brand Bite Size Candies",1.0 serving 13 pieces,3.857
"Beef, Australian, imported, grass-fed, loin, tenderloin steak/roast, boneless, separable lean and fat, raw",4.0 oz,3.834
"Game meat, elk, ground, cooked, pan-broiled",1.0 patty ( yield from 104.1 g raw meat ),3.802
"Sauce, cheese, ready-to-serve",0.25 cups,3.786
"Pork, fresh, shoulder, blade, boston (steaks), separable lean only, cooked, broiled",3.0 oz,3.783
"Candies, 5TH AVENUE Candy Bar",1.0 bar 2 oz,3.724
"Pork sausage, link/patty, reduced fat, unprepared",3.0 oz,3.713
"Beef, short loin, porterhouse steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",3.0 oz,3.693
"Salami, Italian, pork",1.0 oz,3.668
"Cheese, neufchatel",1.0 oz,3.626
"Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised",3.0 oz,3.587
"Mckee Baking, Little Debbie Nutty Bars, Wafers with Peanut Butter, Chocolate Covered",1.0 serving,3.585
"Yogurt, plain, whole milk",1.0 container (6 oz),3.563
"Pork, fresh, loin, sirloin (roasts), bone-in, separable lean and fat, cooked, roasted",3.0 oz,3.496
"Kielbasa, Polish, turkey and beef, smoked",1.0 serving 2 oz,3.489
"Chicken, broilers or fryers, meat and skin, cooked, fried, flour",3.0 oz,3.451
"Lamb, Australian, imported, fresh, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, cooked",3.0 oz,3.441
"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, all grades, raw",4.0 oz,3.365
"Fish, herring, Atlantic, pickled",1.0 cups,3.333
"Pillsbury, Chocolate Chip Cookies, refrigerated dough",1.0 serving 2 cookies,3.317
"Bologna, pork, turkey and beef",1.0 oz,3.317
"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",3.0 oz,3.313
"Croissants, butter",1.0 oz,3.305
"Frostings, coconut-nut, ready-to-eat",0.08 package,3.28
"Snacks, pork skins, barbecue-flavor",1.0 oz,3.277
"Veal, breast, whole, boneless, separable lean only, cooked, braised",3.0 oz,3.162
"Pork, fresh, loin, blade (roasts), boneless, separable lean and fat, cooked, roasted",3.0 oz,3.15
"Soup, cream of shrimp, canned, prepared with equal volume water",1.0 cups,3.148
"Pork, fresh, loin, blade (chops or roasts), boneless, separable lean and fat only, raw",4.0 oz,3.127
"Candies, MARS SNACKFOOD US, STARBURST Fruit Chews, Original fruits",1.0 serving fun size (8 chews),3.111
"Chicken, broiler, rotisserie, BBQ, back meat only",3.0 oz,3.071
"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, prime, cooked, broiled",3.0 oz,3.068
"Bologna, pork and turkey, lite",1.0 serving 2 oz,3.058
"Cream, fluid, light (coffee cream or table cream)",1.0 fl oz,3.053
"Ice creams, BREYERS, All Natural Light Mint Chocolate Chip",1.0 serving 1/2 cups,3.046
"Milk, reduced fat, fluid, 2% milkfat, protein fortified, with added vitamin A and vitamin D",1.0 cups,3.031
"Pie, Dutch Apple, Commercially Prepared","0.12 pie 1 pie (1/8 of 9"" pie)",3.03
"Croissants, cheese",1.0 oz,3.013
"Bread, cheese",1.0 slice,3
"Milk, chocolate, fluid, commercial, reduced fat, with added vitamin A and vitamin D",1.0 cups,2.942
"Nuts, coconut cream, canned, sweetened",1.0 tbsp,2.94
"POPEYES, Mild Chicken Strips, analyzed 2006",1.0 strip,2.939
"Cheese, cream",1.0 tbsp,2.931
"Lamb, Australian, imported, fresh, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, raw",1.0 oz,2.92
"Ice creams, BREYERS, All Natural Light French Chocolate",1.0 serving 1/2 cups,2.91
"Lamb, Australian, imported, fresh, rib chop/rack roast, frenched, bone-in, separable lean only, trimmed to 1/8"" fat, raw",4.0 oz,2.861
"Chicken, stewing, meat and skin, and giblets and neck, cooked, stewed",3.0 oz,2.825
"Shortening bread, soybean (hydrogenated) and cottonseed",1.0 tablespoon,2.816
"Cake, cheesecake, commercially prepared",1.0 oz,2.813
"Lamb, Australian, imported, fresh, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, raw",1.0 oz,2.809
"Lamb, New Zealand, imported, frozen, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, raw",1.0 oz,2.807
"Lamb, Australian, imported, fresh, leg, whole (shank and sirloin), separable lean only, trimmed to 1/8"" fat, cooked, roasted",3.0 oz,2.802
"Pork sausage, link/patty, fully cooked, unheated",1.0 link,2.79
"Cookies, chocolate chip, refrigerated dough",1.0 serving,2.769
"Fish, herring, Pacific, raw",3.0 oz,2.768
"Pork, fresh, loin, center rib (roasts), bone-in, separable lean only, cooked, roasted",3.0 oz,2.766
"Ice creams, vanilla, light, no sugar added",1.0 serving 1/2 cups,2.753
"Sausage, Italian, sweet, links",1.0 link 3 oz,2.736
"Beef, round, top round, separable lean and fat, trimmed to 1/8"" fat, select, cooked, braised",3.0 oz,2.72
"Mollusks, oyster, eastern, cooked, breaded and fried",3.0 oz,2.717
"Snacks, potato chips, made from dried potatoes, cheese-flavor",1.0 oz,2.713
"Pork, cured, ham, shank, bone-in, separable lean and fat, unheated",3.0 oz,2.703
"Gravy, beef, canned, ready-to-serve",1.0 cups,2.686
"Cake, yellow, prepared from recipe without frosting","1.0 piece (1/12 of 8"" dia)",2.668
"Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean only, trimmed to 1/8"" fat, cooked, broiled",3.0 oz,2.644
"Beef, loin, bottom sirloin butt, tri-tip roast, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",3.0 oz,2.642
"Braunschweiger (a liver sausage), pork",1.0 oz,2.639
"Pork, fresh, loin, country-style ribs, separable lean only, bone-in, cooked, broiled",3.0 oz,2.632
"Cheese, cottage, creamed, with fruit",4.0 oz,2.611
"Turkey, all classes, leg, meat and skin, cooked, roasted",3.0 oz,2.601
"Chicken, broilers or fryers, separable fat, raw",1.0 tbsp,2.592
"Puddings, chocolate, dry mix, regular, prepared with whole milk",0.5 cups,2.57
"Butter, salted","1.0 pat (1"" sq, 1/3"" high)",2.568
"Pork, cured, ham, rump, bone-in, separable lean and fat, unheated",3.0 oz,2.557
"Bread, salvadoran sweet cheese (quesadilla salvadorena)",1.0 serving (approximate serving size),2.537
"Turkey, ground, 93% lean, 7% fat, pan-broiled crumbles",3.0 oz,2.521
"Snacks, potato sticks",1.0 oz,2.517
"Turkey, retail parts, thigh, meat and skin, cooked, roasted",3.0 oz,2.516
"POPEYES, Spicy Chicken Strips, analyzed 2006",1.0 strip,2.514
"Turkey, whole, dark meat, meat and skin, cooked, roasted",3.0 oz,2.49
"Lamb, Australian, imported, fresh, leg, shank half, separable lean only, trimmed to 1/8"" fat, cooked, roasted",3.0 oz,2.48
"Nuts, mixed nuts, oil roasted, with peanuts, lightly salted",1.0 oz,2.47
"Oil, soybean, salad or cooking, (partially hydrogenated) and cottonseed",1.0 tablespoon,2.448
"Bologna, meat and poultry",1.0 slice,2.438
"Cookies, shortbread, commercially prepared, pecan",1.0 oz,2.326
"Lamb, New Zealand, imported, frozen, foreshank, separable lean and fat, trimmed to 1/8"" fat, raw",1.0 oz,2.319
"Beef, chuck, top blade, separable lean only, trimmed to 0"" fat, select, cooked, broiled",3.0 oz,2.304
"Cookies, shortbread, commercially prepared, plain",1.0 oz,2.298
"Lamb, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, choice, raw",1.0 oz,2.279
"Garlic bread, frozen",1.0 slice presliced,2.271
"Beef, brisket, flat half, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",3.0 oz,2.266
"POPEYES, Coleslaw",1.0 package,2.264
"Bologna, chicken, turkey, pork",1.0 serving,2.237
"Candies, truffles, prepared-from-recipe",1.0 piece,2.219
"Baking chocolate, MARS SNACKFOOD US, M & M's Semisweet Chocolate Mini Baking Bits","1.0 serving 0.5 oz, about 1 tbsp",2.187
"Cookies, sugar, commercially prepared, regular (includes vanilla)",1.0 oz,2.173
"Alcoholic beverage, pina colada, canned",1.0 fl oz,2.142
"Cream, fluid, half and half",1.0 fl oz,2.124
"Beef, top sirloin, steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",3.0 oz,2.121
"Milk, canned, condensed, sweetened",1.0 fl oz,2.096
"Chicken, broilers or fryers, leg, meat and skin, cooked, roasted",3.0 oz,2.079
"Cookies, brownies, prepared from recipe",1.0 oz,2.075
"Game meat, bison, ribeye, separable lean only, 1"" steak, cooked, broiled",1.0 serving ( 3 oz ),2.056
"Game meat , bison, top sirloin, separable lean only, 1"" steak, cooked, broiled",1.0 serving ( 3 oz ),2.05
"Cookies, chocolate sandwich, with creme filling, regular",3.0 cookie,2.034
"Cookies, chocolate chip, commercially prepared, regular, lower fat",1.0 serving 3 cookies,2.027
"Baking chocolate, MARS SNACKFOOD US, M & M's Milk Chocolate Mini Baking Bits","1.0 serving 0.5 oz, about 1 tbsp",2.025
"Egg, yolk, raw, frozen, sugared, pasteurized",1.0 oz,2.016
"Soybeans, green, raw",1.0 cups,2.012
"Potatoes, mashed, dehydrated, prepared from granules with milk, water and margarine added",1.0 cups,2.005
"Margarine-like, margarine-butter blend, soybean oil and butter",1.0 tbsp,2.002
"Egg, whole, cooked, fried",1.0 large,1.989
"Game meat, bison, chuck, shoulder clod, separable lean only, cooked, braised",1.0 serving ( 3 oz ),1.972
"Beef, shank crosscuts, separable lean only, trimmed to 1/4"" fat, choice, cooked, simmered",3.0 oz,1.947
"Ice creams, BREYERS, All Natural Light Vanilla",1.0 serving 1/2 cups,1.945
"Cheese, cottage, creamed, large or small curd",4.0 oz,1.941
"Soup, chicken, canned, chunky, ready-to-serve",1.0 cups,1.936
"Oil, sesame, salad or cooking",1.0 tablespoon,1.931
"Danish pastry, cheese",1.0 oz,1.926
"Veal, Australian, shank, hind, bone-in, separable lean only, raw",4.0 oz,1.921
"Cookies, peanut butter, commercially prepared, regular",1.0 oz,1.914
"Sausage, turkey, hot, smoked",2.0 oz,1.905
"Bread, cornbread, dry mix, prepared with 2% milk, 80% margarine, and eggs",1.0 muffin,1.903
"Lamb, New Zealand, imported, frozen, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, raw",1.0 oz,1.891
"Crackers, cheese, sandwich-type with cheese filling",6.0 cracker 1 cracker = 6.5g,1.876
"Candies, YORK Peppermint Pattie",1.0 patty 1.5 oz,1.866
"Oil, olive, salad or cooking",1.0 tablespoon,1.864
"Candies, fudge, chocolate, with nuts, prepared-from-recipe",1.0 oz,1.84
"Pork, fresh, variety meats and by-products, brain, cooked, braised",3.0 oz,1.827
"Milk, lowfat, fluid, 1% milkfat, protein fortified, with added vitamin A and vitamin D",1.0 cups,1.791
"Potatoes, french fried, cottage-cut, salt not added in processing, frozen, as purchased",10.0 strips,1.783
"Veal, shank (fore and hind), separable lean and fat, cooked, braised",3.0 oz,1.766
"Salad dressing, french, home recipe",1.0 tablespoon,1.764
"Cookies, peanut butter, commercially prepared, soft-type",1.0 oz,1.743
"Candies, YORK BITES",15.0 pieces,1.728
"Chicken, broilers or fryers, back, meat only, raw",4.0 oz,1.718
"Infant formula, ABBOTT NUTRITION, SIMILAC, For Spit Up, powder, with ARA and DHA",1.0 scoop,1.712
"Yogurt, plain, low fat",1.0 container (6 oz),1.7
"Lamb, Australian, imported, fresh, foreshank, separable lean and fat, trimmed to 1/8"" fat, raw",1.0 oz,1.696
"Bread, pound cake type, pan de torta salvadoran",1.0 serving,1.673
"Veal, breast, whole, boneless, separable lean and fat, raw",1.0 oz,1.672
"Oat flour, partially debranned",1.0 cups,1.671
"Martha White FoodsView, Martha White's Buttermilk Biscuit Mix, dry",1.0 serving,1.669
"Game meat, bison, top round, separable lean only, 1"" steak, cooked, broiled",1.0 serving ( 3 oz ),1.663
"Crackers, cream, Gamesa Sabrosas",11.0 crackers (1 NLEA serving),1.662
"Pork, ground, 96% lean / 4% fat, cooked, crumbles",3.0 oz grilled patties,1.658
"Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean and fat, trimmed to 1/8"" fat, raw",1.0 oz,1.648
"Pork, fresh, loin, top loin (roasts), boneless, separable lean only, cooked, roasted",3.0 oz,1.638
"Biscuits, plain or buttermilk, refrigerated dough, higher fat",1.0 biscuit,1.627
"Fish, swordfish, cooked, dry heat",3.0 oz,1.624
"Oil, mustard",1.0 tbsp,1.621
"Salad dressing, mayonnaise, regular",1.0 tbsp,1.615
"Danish pastry, cinnamon, enriched",1.0 oz,1.611
"Pork, ground, 96% lean / 4% fat, raw",4.0 oz,1.605
"Lamb, Australian, imported, fresh, foreshank, separable lean only, trimmed to 1/8"" fat, cooked, braised",3.0 oz,1.601
"Beverages, UNILEVER, SLIMFAST, meal replacement, regular, ready-to-drink,  3-2-1 Plan",1.0 bottle,1.593
"Sour dressing, non-butterfat, cultured, filled cream-type",1.0 tbsp,1.593
"Tofu, raw, firm, prepared with calcium sulfate",0.5 cups,1.589
"Soup, pea, split with ham, canned, chunky, ready-to-serve",1.0 cups,1.584
"Nuts, butternuts, dried",1.0 cups,1.567
"Pork, fresh, loin, blade (chops or roasts), boneless, separable lean only, raw",4.0 oz,1.564
"Egg, whole, raw, fresh",1.0 large,1.563
"Infant formula, ABBOTT NUTRITION, SIMILAC, GO AND GROW, ready-to-feed, with ARA and DHA",5.0 fl oz,1.558
"Egg, whole, cooked, poached",1.0 large,1.556
"Fish, mackerel, spanish, raw",3.0 oz,1.554
"Cookies, chocolate sandwich, with extra creme filling",1.0 oz,1.546
"Yogurt, fruit, low fat, 11g protein/8 oz",1.0 container (6 oz),1.545
"Cookies, oatmeal, with raisins",1.0 oz,1.542
"Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",3.0 oz,1.52
"Beans, baked, canned, with pork",1.0 cups,1.515
"Cookies, oatmeal, refrigerated dough, baked",1.0 oz,1.514
"Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",3.0 oz,1.504
"Frostings, glaze, chocolate, prepared-from-recipe, with butter, NFSMI Recipe No. C-32",2.0 tablespoon,1.479
"Snacks, crisped rice bar, chocolate chip",1.0 bar (1 oz),1.467
"Soup, chicken noodle, dry, mix",1.0 packet,1.457
"Milk, canned, evaporated, with added vitamin D and without added vitamin A",1.0 fl oz,1.446
"Soup, cream of celery, canned, prepared with equal volume water",1.0 cups,1.438
"Cake, cherry fudge with chocolate frosting",1.0 oz,1.436
"Pillsbury, Cinnamon Rolls with Icing, refrigerated dough",1.0 serving 1 roll with icing,1.43
"Beef, ribeye  petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, select, raw",4.0 oz,1.429
"Cookies, peanut butter sandwich, regular",1.0 oz,1.416
"Croissants, apple",1.0 oz,1.416
"Cookies, peanut butter sandwich, special dietary",1.0 oz,1.4
"Cream substitute, liquid, with lauric acid oil and sodium caseinate","1.0 container, individual",1.396
"Cheese, cottage, lowfat, 2% milkfat",4.0 oz,1.396
"Chicken, broilers or fryers, leg, meat only, cooked, fried",1.0 unit (yield from 1 lb ready-to-cook chicken),1.394
"Pork, fresh, loin, blade (chops), boneless, separable lean only, boneless, cooked, broiled",3.0 oz,1.392
"Oil, sunflower, high oleic (70% and over)",1.0 tbsp,1.38
"Pork, cured, ham with natural juices, spiral slice, boneless, separable lean and fat, heated, roasted",1.0 slice,1.377
"Bread, pan dulce, sweet yeast bread",1.0 slice (average weight of 1 slice),1.375
"Fish, bluefish, raw",1.0 fillet,1.373
"Fish, bluefish, cooked, dry heat",1.0 fillet,1.371
"Soup, pea, green, canned, condensed",0.5 cups,1.37
"Puddings, rice, ready-to-eat",1.0 serving 4 oz pudding cups,1.365
"Fish, salmon, coho, wild, cooked, moist heat",3.0 oz,1.356
"Cookies, oatmeal, refrigerated dough",1.0 oz,1.347
"Toaster pastries, fruit, toasted (include apple, blueberry, cherry, strawberry)",1.0 pastry,1.345
"Soybeans, green, cooked, boiled, drained, without salt",1.0 cups,1.332
"Pork, cured, ham and water product, slice, boneless, separable lean and fat, heated, pan-broil",3.0 oz (3 oz),1.32
"Fish, salmon, pink, canned, without salt, solids with bone and liquid",3.0 oz,1.305
"Pork, fresh, variety meats and by-products, pancreas, raw",1.0 oz,1.298
"Archway HomeView Style Cookies, Iced Oatmeal",1.0 serving,1.291
"Archway HomeView Style Cookies, Raspberry Filled",1.0 serving,1.29
"Cookies, oatmeal, commercially prepared, regular",1.0 oz,1.281
"Yogurt, fruit, low fat,9 g protein/8 oz",1.0 container (6 oz),1.261
"Snacks, corn-based, extruded, onion-flavor",1.0 oz,1.23
